,customer_id,film_id,rental_date,return_date,amount
11665,16,764,2005-07-11 06:40:31,2005-07-14 10:59:31,4.99
11666,16,816,2005-07-27 19:39:38,2005-07-30 23:10:38,0.99
11667,16,468,2005-07-27 22:03:41,2005-07-28 22:24:41,2.99
11668,16,939,2005-07-29 07:45:00,2005-08-05 09:46:00,5.99
11669,16,875,2005-07-30 11:12:03,2005-08-02 05:55:03,0.99
11670,16,683,2005-07-31 03:54:05,2005-08-06 23:11:05,5.99
11671,17,810,2005-07-10 10:46:57,2005-07-18 14:07:57,3.99
11672,17,619,2005-07-10 19:25:21,2005-07-16 20:50:21,3.99
11673,17,795,2005-07-12 20:52:41,2005-07-20 23:13:41,1.99
11674,17,48,2005-07-28 17:45:58,2005-08-04 18:07:58,8.99
11675,17,835,2005-07-28 23:37:33,2005-07-31 00:32:33,2.99
11676,17,409,2005-07-30 08:30:56,2005-08-06 08:09:56,8.99
11677,17,559,2005-07-30 10:11:52,2005-07-31 07:05:52,2.99
11678,17,460,2005-07-30 19:23:44,2005-08-06 16:20:44,8.99
11679,17,873,2005-07-30 23:43:32,2005-07-31 20:45:32,0.99
11680,18,417,2005-07-08 10:15:38,2005-07-16 05:06:38,3.99
11681,18,740,2005-07-08 12:46:30,2005-07-14 12:39:30,3.99
11682,18,206,2005-07-08 21:44:39,2005-07-17 15:50:39,3.99
11683,18,445,2005-07-11 08:15:08,2005-07-13 03:36:08,2.99
11684,18,270,2005-07-12 19:20:45,2005-07-17 00:06:45,0.99
11685,18,463,2005-07-28 19:27:37,2005-07-29 19:48:37,2.99
11686,18,611,2005-07-29 11:18:01,2005-07-30 10:47:01,4.99
11687,18,173,2005-07-30 06:18:38,2005-07-31 01:22:38,4.99
11688,18,199,2005-07-30 09:13:21,2005-08-05 06:00:21,4.99
11689,19,856,2005-07-06 02:24:55,2005-07-06 21:40:55,4.99
11690,19,532,2005-07-12 02:57:02,2005-07-14 08:35:02,4.99
11691,19,31,2005-07-30 11:06:23,2005-08-05 05:29:23,5.99
11692,19,875,2005-07-30 14:29:29,2005-08-05 16:59:29,0.99
11693,19,506,2005-07-31 20:01:06,2005-08-09 16:07:06,9.99
11694,19,263,2005-07-31 23:40:35,2005-08-09 00:46:35,7.99
11695,20,445,2005-07-07 00:48:25,2005-07-13 06:30:25,3.99
11696,20,59,2005-07-07 21:39:45,2005-07-11 23:40:45,2.99
11697,20,813,2005-07-10 11:03:20,2005-07-19 15:38:20,2.99
11698,20,443,2005-07-11 15:10:18,2005-07-17 14:20:18,2.99
11699,20,465,2005-07-11 15:53:00,2005-07-17 18:09:00,6.99
11700,20,580,2005-07-27 09:31:44,2005-07-29 10:48:44,4.99
11701,20,274,2005-07-28 10:06:10,2005-08-04 08:38:10,5.99
11702,20,928,2005-07-28 19:45:19,2005-07-31 22:07:19,2.99
11703,20,420,2005-07-30 07:55:14,2005-08-02 13:49:14,4.99
11704,20,952,2005-07-30 22:53:52,2005-08-07 00:22:52,3.99
11705,21,369,2005-07-09 06:42:32,2005-07-10 08:21:32,4.99
11706,21,793,2005-07-10 13:27:40,2005-07-17 08:24:40,3.99
11707,21,773,2005-07-10 23:43:23,2005-07-15 05:21:23,2.99
11708,21,531,2005-07-26 23:28:13,2005-07-30 02:22:13,1.99
11709,21,531,2005-07-28 14:56:54,2005-07-30 09:56:54,0.99
11710,21,753,2005-07-28 22:56:11,2005-08-06 04:53:11,6.99
11711,21,204,2005-07-29 23:49:23,2005-08-04 20:11:23,2.99
11712,21,577,2005-07-30 10:45:12,2005-08-01 09:40:12,0.99
11713,21,44,2005-07-31 07:29:25,2005-08-06 01:35:25,5.99
11714,22,274,2005-07-07 12:00:52,2005-07-11 15:14:52,2.99
11715,22,710,2005-07-09 15:23:42,2005-07-15 15:28:42,6.99
11716,22,644,2005-07-10 15:48:19,2005-07-13 12:09:19,2.99
11717,22,256,2005-07-27 04:42:08,2005-08-02 00:53:08,4.99
11718,22,239,2005-07-28 04:02:58,2005-08-05 01:19:58,7.99
11719,22,388,2005-07-30 20:38:05,2005-07-31 19:57:05,0.99
11720,22,117,2005-07-31 03:01:11,2005-08-05 06:01:11,4.99
11721,23,331,2005-07-06 11:43:44,2005-07-13 07:55:44,3.99
11722,23,850,2005-07-06 13:53:41,2005-07-15 10:03:41,2.99
11723,23,319,2005-07-08 18:43:18,2005-07-12 14:28:18,2.99
11724,23,109,2005-07-11 12:43:07,2005-07-16 07:23:07,2.99
11725,23,820,2005-07-11 14:20:18,2005-07-14 18:34:18,2.99
11726,23,668,2005-07-12 22:30:15,2005-07-20 03:20:15,5.99
11727,23,37,2005-07-27 07:18:46,2005-08-04 10:28:46,7.99
11728,23,394,2005-07-28 15:33:03,2005-07-30 15:32:03,2.99
11729,23,27,2005-07-29 17:41:14,2005-08-01 18:22:14,0.99
11730,23,859,2005-07-30 12:55:36,2005-08-03 11:31:36,5.99
11731,23,350,2005-07-30 14:26:46,2005-08-07 18:16:46,9.99
11732,23,602,2005-07-31 08:25:03,2005-08-08 04:16:03,3.99
11733,23,857,2005-07-31 21:50:24,2005-08-07 23:37:24,6.99
11734,24,778,2005-07-06 07:32:42,2005-07-12 09:37:42,7.99
11735,24,275,2005-07-07 20:29:08,2005-07-12 19:17:08,2.99
11736,24,344,2005-07-09 16:00:34,2005-07-12 12:45:34,0.99
11737,24,951,2005-07-10 07:09:21,2005-07-16 07:23:21,0.99
11738,24,583,2005-07-12 19:46:29,2005-07-15 16:56:29,4.99
11739,24,741,2005-07-27 11:22:17,2005-08-04 05:45:17,1.99
11740,24,75,2005-07-30 03:15:37,2005-08-04 07:10:37,4.99
11741,24,864,2005-07-31 08:31:18,2005-08-03 10:25:18,0.99
11742,24,511,2005-07-31 15:08:47,2005-08-02 20:27:47,0.99
11743,25,689,2005-07-07 15:26:31,2005-07-11 14:27:31,2.99
11744,25,744,2005-07-07 17:50:27,2005-07-10 13:53:27,0.99
11745,25,209,2005-07-07 21:31:53,2005-07-13 19:00:53,2.99
11746,25,53,2005-07-10 19:19:43,2005-07-12 20:11:43,2.99
11747,25,133,2005-07-12 11:06:17,2005-07-19 16:52:17,4.99
11748,25,166,2005-07-12 22:02:18,2005-07-18 23:30:18,2.99
11749,25,754,2005-07-29 15:40:57,2005-07-31 20:59:57,2.99
11750,25,97,2005-07-30 00:15:57,2005-08-01 00:22:57,0.99
11751,25,892,2005-07-30 10:12:01,2005-08-06 09:16:01,8.99
11752,25,328,2005-07-30 17:56:38,2005-08-03 21:27:38,2.99
11753,25,789,2005-07-31 14:59:37,2005-08-06 14:05:37,2.99
11754,25,16,2005-07-31 20:49:13,2005-08-05 15:55:13,2.99
11755,26,295,2005-07-07 04:32:28,2005-07-12 08:30:28,2.99
11756,26,172,2005-07-07 14:42:04,2005-07-13 20:23:04,4.99
11757,26,142,2005-07-07 20:41:03,2005-07-14 15:15:03,4.99
11758,26,266,2005-07-07 21:28:46,2005-07-08 17:04:46,0.99
11759,26,207,2005-07-07 22:39:02,2005-07-16 19:24:02,6.99
11760,26,49,2005-07-08 03:43:22,2005-07-15 08:44:22,3.99
11761,26,531,2005-07-08 09:09:46,2005-07-17 03:54:46,6.99
11762,26,773,2005-07-09 21:32:29,2005-07-15 00:27:29,2.99
11763,26,945,2005-07-11 09:19:31,2005-07-17 14:45:31,1.99
11764,26,758,2005-07-11 14:53:25,2005-07-15 09:26:25,2.99
11765,26,143,2005-07-27 13:55:18,2005-08-01 19:52:18,0.99
11766,26,936,2005-07-29 00:33:36,2005-08-03 01:31:36,4.99
11767,26,744,2005-07-30 23:31:40,2005-08-02 18:25:40,0.99
11768,27,280,2005-07-07 02:52:53,2005-07-11 22:32:53,0.99
11769,27,242,2005-07-08 02:34:51,2005-07-17 06:03:51,5.99
11770,27,631,2005-07-10 03:01:19,2005-07-13 06:53:19,0.99
11771,27,260,2005-07-10 11:45:48,2005-07-13 16:40:48,4.99
11772,27,748,2005-07-11 07:36:50,2005-07-13 11:30:50,0.99
11773,27,865,2005-07-12 05:26:26,2005-07-16 05:10:26,5.99
11774,27,37,2005-07-12 11:13:21,2005-07-17 09:10:21,4.99
11775,27,280,2005-07-28 12:13:42,2005-08-05 12:02:42,1.99
11776,27,795,2005-07-30 14:06:53,2005-08-03 19:46:53,0.99
11777,27,376,2005-07-31 05:12:59,2005-08-09 07:31:59,5.99
11778,27,75,2005-07-31 06:34:55,2005-08-09 09:15:55,7.99
11779,27,963,2005-07-31 14:39:52,2005-08-09 09:46:52,4.99
11780,28,981,2005-07-06 16:38:14,2005-07-09 14:59:14,0.99
11781,28,496,2005-07-08 11:45:35,2005-07-10 09:46:35,0.99
11782,28,608,2005-07-08 22:58:21,2005-07-16 18:58:21,4.99
11783,28,204,2005-07-10 07:21:27,2005-07-16 01:58:27,2.99
11784,28,656,2005-07-10 15:49:12,2005-07-18 19:30:12,5.99
11785,28,830,2005-07-11 02:49:01,2005-07-18 05:05:01,0.99
11786,28,218,2005-07-12 01:37:48,2005-07-12 20:21:48,0.99
11787,28,74,2005-07-27 23:07:40,2005-08-05 02:17:40,9.99
11788,28,510,2005-07-29 08:18:20,2005-08-03 04:50:20,4.99
11789,28,960,2005-07-30 01:07:12,2005-08-02 06:34:12,2.99
11790,28,520,2005-07-31 01:44:51,2005-08-05 05:25:51,2.99
11791,28,271,2005-07-31 03:22:30,2005-08-05 08:23:30,4.99
11792,28,902,2005-07-31 07:40:33,2005-08-01 03:50:33,4.99
11793,28,162,2005-07-31 21:14:02,2005-08-03 01:48:02,2.99
11794,29,686,2005-07-07 14:24:30,2005-07-14 13:12:30,6.99
11795,29,18,2005-07-07 17:36:56,2005-07-13 12:00:56,0.99
11796,29,122,2005-07-08 03:40:46,2005-07-13 06:53:46,0.99
11797,29,680,2005-07-09 21:55:19,2005-07-19 01:18:19,10.99
11798,29,280,2005-07-10 17:59:29,2005-07-18 18:13:29,1.99
11799,29,414,2005-07-27 10:12:36,2005-07-31 08:40:36,3.99
11800,29,519,2005-07-27 18:18:41,2005-08-03 13:55:41,6.99
11801,29,656,2005-07-27 18:27:13,2005-07-29 23:52:13,0.99
11802,29,468,2005-07-29 15:50:14,2005-08-03 18:30:14,2.99
11803,29,614,2005-07-30 19:50:13,2005-08-03 22:38:13,4.99
11804,29,456,2005-07-31 15:48:54,2005-08-03 12:42:54,4.99
11805,30,403,2005-07-06 22:23:02,2005-07-07 22:21:02,4.99
11806,30,58,2005-07-08 00:21:29,2005-07-11 18:48:29,2.99
11807,30,428,2005-07-08 09:13:28,2005-07-10 06:17:28,2.99
11808,30,989,2005-07-09 02:34:45,2005-07-14 20:45:45,5.99
11809,30,919,2005-07-09 06:44:30,2005-07-17 04:24:30,9.99
11810,30,945,2005-07-09 15:14:08,2005-07-12 12:51:08,0.99
11811,30,1000,2005-07-11 00:08:54,2005-07-17 21:01:54,7.99
11812,30,945,2005-07-11 15:02:02,2005-07-14 11:37:02,0.99
11813,30,361,2005-07-11 21:06:17,2005-07-16 02:51:17,2.99
11814,30,524,2005-07-27 16:03:08,2005-08-04 11:27:08,2.99
11815,30,715,2005-07-28 06:45:23,2005-07-30 12:18:23,4.99
11816,30,578,2005-07-28 16:12:53,2005-07-31 17:15:53,4.99
11817,30,271,2005-07-28 16:32:55,2005-07-30 21:08:55,4.99
11818,30,473,2005-07-28 18:09:48,2005-08-04 21:47:48,4.99
11819,30,702,2005-07-29 14:37:30,2005-08-02 19:32:30,2.99
11820,30,790,2005-07-30 16:55:53,2005-08-07 11:23:53,2.99
11821,30,280,2005-07-31 02:04:58,2005-08-06 04:07:58,0.99
11822,30,242,2005-07-31 05:33:48,2005-08-04 07:43:48,0.99
11823,30,559,2005-07-31 17:40:35,2005-08-04 18:15:35,2.99
11824,31,805,2005-07-06 10:12:45,2005-07-09 08:52:45,4.99
11825,31,551,2005-07-06 22:45:10,2005-07-09 23:54:10,4.99
11826,31,61,2005-07-07 07:15:35,2005-07-14 12:10:35,6.99
11827,31,439,2005-07-08 13:24:58,2005-07-17 17:44:58,9.99
11828,31,147,2005-07-11 12:34:56,2005-07-19 15:17:56,3.99
11829,31,338,2005-07-12 06:26:10,2005-07-13 06:44:10,4.99
11830,31,440,2005-07-27 01:23:24,2005-08-03 02:10:24,1.99
11831,31,311,2005-07-27 06:47:13,2005-08-03 01:12:13,3.99
11832,31,414,2005-07-27 08:09:25,2005-07-29 13:00:25,2.99
11833,31,185,2005-07-27 18:49:42,2005-07-28 20:45:42,2.99
11834,31,186,2005-07-30 04:53:56,2005-08-03 07:10:56,0.99
11835,32,534,2005-07-06 00:11:13,2005-07-13 19:01:13,2.99
11836,32,391,2005-07-07 22:48:34,2005-07-09 18:55:34,2.99
11837,32,235,2005-07-08 15:33:32,2005-07-10 12:38:32,2.99
11838,32,91,2005-07-08 20:37:11,2005-07-10 21:53:11,0.99
11839,32,624,2005-07-09 15:57:15,2005-07-17 13:42:15,9.99
11840,32,629,2005-07-10 13:13:18,2005-07-17 14:41:18,0.99
11841,32,576,2005-07-10 23:22:01,2005-07-14 04:42:01,2.99
11842,32,478,2005-07-11 07:58:07,2005-07-16 09:52:07,3.99
11843,32,526,2005-07-12 00:49:05,2005-07-13 01:54:05,2.99
11844,32,172,2005-07-27 04:34:07,2005-08-05 00:21:07,6.99
11845,32,344,2005-07-27 23:23:36,2005-08-04 00:16:36,5.99
11846,32,5,2005-07-28 07:26:14,2005-08-03 07:45:14,2.99
11847,32,127,2005-07-29 05:52:26,2005-08-04 08:12:26,5.99
11848,32,638,2005-07-29 07:46:29,2005-07-30 07:07:29,2.99
11849,32,297,2005-07-30 01:42:03,2005-08-04 03:53:03,2.99
11850,33,637,2005-07-07 06:01:48,2005-07-15 02:52:48,5.99
11851,33,531,2005-07-09 20:49:12,2005-07-10 16:30:12,0.99
11852,33,131,2005-07-10 11:14:48,2005-07-11 15:46:48,4.99
11853,33,882,2005-07-11 16:36:17,2005-07-13 14:04:17,0.99
11854,33,403,2005-07-28 14:53:06,2005-07-29 18:17:06,4.99
11855,33,86,2005-07-30 06:31:45,2005-08-03 12:20:45,4.99
11856,33,745,2005-07-30 08:17:24,2005-08-03 09:35:24,4.99
11857,33,110,2005-07-30 14:26:11,2005-08-04 16:12:11,1.99
11858,34,519,2005-07-06 00:24:25,2005-07-10 05:38:25,3.99
11859,34,993,2005-07-06 20:09:11,2005-07-08 23:53:11,2.99
11860,34,719,2005-07-09 10:22:31,2005-07-13 04:41:31,4.99
11861,34,174,2005-07-10 06:49:00,2005-07-14 01:53:00,4.99
11862,34,24,2005-07-10 21:32:06,2005-07-19 21:35:06,5.99
11863,34,83,2005-07-27 02:15:01,2005-07-28 07:46:01,2.99
11864,34,756,2005-07-27 06:09:30,2005-08-02 09:31:30,2.99
11865,34,147,2005-07-27 21:20:52,2005-07-30 21:38:52,0.99
11866,34,40,2005-07-30 11:17:33,2005-08-06 15:16:33,3.99
11867,35,890,2005-07-06 05:03:59,2005-07-13 06:49:59,2.99
11868,35,628,2005-07-07 06:14:51,2005-07-14 06:51:51,4.99
11869,35,727,2005-07-09 00:48:49,2005-07-10 06:36:49,0.99
11870,35,658,2005-07-09 01:46:45,2005-07-16 06:57:45,2.99
11871,35,287,2005-07-09 16:34:07,2005-07-13 21:37:07,0.99
11872,35,489,2005-07-10 21:26:31,2005-07-19 20:23:31,5.99
11873,35,970,2005-07-10 23:47:08,2005-07-12 04:27:08,0.99
11874,35,202,2005-07-11 09:13:08,2005-07-17 03:48:08,5.99
11875,35,312,2005-07-11 22:44:34,2005-07-12 22:18:34,4.99
11876,35,603,2005-07-12 05:39:50,2005-07-13 01:07:50,4.99
11877,35,686,2005-07-12 05:56:38,2005-07-16 10:41:38,4.99
11878,35,441,2005-07-27 06:54:12,2005-08-03 10:36:12,4.99
11879,35,162,2005-07-29 22:20:21,2005-08-06 03:00:21,6.99
11880,35,782,2005-07-30 04:03:58,2005-08-08 04:16:58,5.99
11881,35,748,2005-07-30 06:07:42,2005-08-05 01:18:42,2.99
11882,35,775,2005-07-31 02:59:20,2005-08-06 03:52:20,6.99
11883,36,743,2005-07-07 08:15:03,2005-07-11 10:56:03,0.99
11884,36,68,2005-07-08 04:58:48,2005-07-10 04:27:48,4.99
11885,36,86,2005-07-08 14:54:42,2005-07-12 18:08:42,4.99
11886,36,870,2005-07-09 20:07:09,2005-07-12 18:33:09,0.99
11887,36,19,2005-07-11 02:37:51,2005-07-16 22:34:51,0.99
11888,36,621,2005-07-27 09:06:13,2005-08-05 07:11:13,6.99
11889,36,677,2005-07-28 01:35:17,2005-08-01 00:14:17,0.99
11890,36,462,2005-07-28 11:59:45,2005-08-06 11:19:45,6.99
11891,36,808,2005-07-28 18:35:12,2005-07-30 15:44:12,0.99
11892,36,462,2005-07-29 05:52:50,2005-08-03 04:45:50,2.99
11893,36,961,2005-07-30 03:20:38,2005-08-02 02:54:38,4.99
11894,36,773,2005-07-30 18:52:19,2005-08-01 12:53:19,2.99
11895,36,910,2005-07-31 11:11:10,2005-08-03 07:36:10,0.99
11896,37,184,2005-07-05 22:56:33,2005-07-13 17:18:33,7.99
11897,37,999,2005-07-06 11:40:27,2005-07-14 12:08:27,5.99
11898,37,116,2005-07-09 21:02:26,2005-07-16 23:38:26,5.99
11899,37,436,2005-07-28 12:45:47,2005-07-30 18:32:47,0.99
11900,37,1000,2005-07-29 06:54:48,2005-08-06 05:02:48,9.99
11901,37,806,2005-07-31 02:36:11,2005-08-07 01:19:11,5.99
11902,38,491,2005-07-07 11:23:48,2005-07-16 16:32:48,5.99
11903,38,228,2005-07-07 12:42:02,2005-07-12 10:52:02,1.99
11904,38,265,2005-07-07 16:36:16,2005-07-10 13:59:16,4.99
11905,38,711,2005-07-08 09:14:29,2005-07-10 07:20:29,4.99
11906,38,999,2005-07-09 14:31:24,2005-07-14 13:27:24,2.99
11907,38,526,2005-07-09 22:46:14,2005-07-12 21:26:14,2.99
11908,38,304,2005-07-10 16:10:39,2005-07-13 19:05:39,2.99
11909,38,487,2005-07-12 19:59:25,2005-07-19 15:52:25,5.99
11910,38,477,2005-07-27 00:10:49,2005-07-30 00:26:49,0.99
11911,38,531,2005-07-27 07:23:58,2005-08-03 06:00:58,4.99
11912,38,803,2005-07-27 07:36:11,2005-08-04 06:03:11,5.99
11913,38,772,2005-07-27 13:33:38,2005-08-03 07:35:38,5.99
11914,38,283,2005-07-28 07:28:16,2005-07-31 12:03:16,0.99
11915,38,496,2005-07-30 02:08:58,2005-08-05 02:13:58,3.99
11916,38,610,2005-07-30 13:11:19,2005-07-31 11:27:19,0.99
11917,38,866,2005-07-30 15:25:19,2005-08-01 17:45:19,0.99
11918,38,72,2005-07-31 04:21:08,2005-08-08 03:50:08,4.99
11919,38,761,2005-07-31 21:08:33,2005-08-06 02:58:33,2.99
11920,39,172,2005-07-07 22:06:24,2005-07-15 23:59:24,5.99
11921,39,175,2005-07-08 11:07:59,2005-07-17 16:35:59,8.99
11922,39,517,2005-07-08 12:10:50,2005-07-17 14:54:50,6.99
11923,39,276,2005-07-08 12:54:15,2005-07-17 14:32:15,7.99
11924,39,764,2005-07-09 22:22:10,2005-07-11 02:43:10,4.99
11925,39,825,2005-07-10 01:12:44,2005-07-13 00:39:44,2.99
11926,39,436,2005-07-11 03:21:05,2005-07-17 23:10:05,2.99
11927,39,702,2005-07-29 03:18:34,2005-08-06 05:51:34,6.99
11928,39,105,2005-07-29 05:11:14,2005-08-05 01:48:14,1.99
11929,39,50,2005-07-29 18:03:47,2005-08-06 18:53:47,7.99
11930,39,880,2005-07-29 21:29:58,2005-08-04 23:12:58,2.99
11931,39,738,2005-07-30 21:24:22,2005-08-03 01:22:22,1.99
11932,39,916,2005-07-31 06:00:21,2005-08-05 04:36:21,4.99
11933,39,728,2005-07-31 19:15:13,2005-08-07 22:47:13,4.99
11934,39,1,2005-07-31 21:36:07,2005-08-03 23:59:07,0.99
11935,40,440,2005-07-09 01:17:04,2005-07-16 03:25:04,1.99
11936,40,863,2005-07-10 13:38:41,2005-07-17 15:48:41,2.99
11937,40,466,2005-07-10 18:40:09,2005-07-17 18:42:09,5.99
11938,40,358,2005-07-12 03:15:45,2005-07-17 08:47:45,0.99
11939,40,738,2005-07-28 03:11:54,2005-07-31 04:40:54,0.99
11940,40,475,2005-07-28 16:15:49,2005-08-02 18:27:49,0.99
11941,40,547,2005-07-28 21:32:29,2005-08-03 22:02:29,3.99
11942,40,21,2005-07-30 06:59:55,2005-08-06 06:37:55,8.99
11943,40,588,2005-07-31 07:29:59,2005-08-02 09:53:59,4.99
11944,40,403,2005-07-31 16:07:50,2005-08-07 18:37:50,6.99
11945,40,562,2005-07-31 16:53:43,2005-08-07 20:13:43,1.99
11946,41,449,2005-07-06 15:52:03,2005-07-08 21:43:03,2.99
11947,41,624,2005-07-07 15:56:23,2005-07-15 14:50:23,9.99
11948,41,203,2005-07-08 04:06:55,2005-07-12 23:17:55,4.99
11949,41,51,2005-07-08 05:49:14,2005-07-11 04:08:14,2.99
11950,41,680,2005-07-27 00:40:01,2005-07-31 22:30:01,4.99
11951,41,583,2005-07-27 07:15:38,2005-07-28 09:56:38,4.99
11952,41,697,2005-07-27 20:57:07,2005-08-04 15:08:07,1.99
11953,41,453,2005-07-28 15:25:55,2005-08-04 13:16:55,6.99
11954,41,382,2005-07-28 18:34:20,2005-07-31 19:07:20,0.99
11955,41,369,2005-07-28 20:01:23,2005-08-03 01:00:23,6.99
11956,41,792,2005-07-28 23:59:29,2005-07-30 03:27:29,2.99
11957,41,615,2005-07-29 17:30:06,2005-08-03 22:55:06,2.99
11958,41,887,2005-07-30 16:59:43,2005-08-05 14:06:43,5.99
11959,41,690,2005-07-31 19:27:02,2005-08-06 21:15:02,2.99
11960,41,175,2005-07-31 23:27:31,2005-08-08 04:53:31,7.99
11961,42,462,2005-07-07 21:09:38,2005-07-09 17:35:38,2.99
11962,42,77,2005-07-09 10:50:56,2005-07-10 06:43:56,4.99
11963,42,807,2005-07-10 01:15:00,2005-07-19 01:59:00,5.99
11964,42,206,2005-07-10 07:18:58,2005-07-19 07:52:58,3.99
11965,42,800,2005-07-11 10:59:59,2005-07-17 06:02:59,2.99
11966,42,609,2005-07-12 16:52:13,2005-07-14 15:11:13,2.99
11967,42,641,2005-07-26 22:52:32,2005-07-29 21:22:32,0.99
11968,42,502,2005-07-27 16:25:11,2005-08-01 12:33:11,3.99
11969,42,147,2005-07-28 16:51:58,2005-07-31 22:18:58,0.99
11970,42,589,2005-07-28 18:32:40,2005-08-06 23:45:40,6.99
11971,42,852,2005-07-28 21:23:33,2005-08-03 21:07:33,2.99
11972,42,49,2005-07-29 09:10:41,2005-08-05 10:01:41,3.99
11973,42,49,2005-07-29 20:36:26,2005-07-30 15:06:26,2.99
11974,42,252,2005-07-29 23:30:03,2005-08-05 05:22:03,3.99
11975,42,665,2005-07-30 01:42:09,2005-08-04 23:29:09,3.99
11976,42,432,2005-07-31 19:23:00,2005-08-08 19:07:00,6.99
11977,43,663,2005-07-06 09:25:56,2005-07-14 12:10:56,1.99
11978,43,937,2005-07-08 02:07:50,2005-07-12 23:54:50,2.99
11979,43,608,2005-07-09 09:00:11,2005-07-17 07:26:11,4.99
11980,43,95,2005-07-09 19:59:10,2005-07-11 23:21:10,4.99
11981,43,181,2005-07-10 16:34:02,2005-07-11 14:27:02,2.99
11982,43,109,2005-07-10 22:40:47,2005-07-17 00:19:47,4.99
11983,43,69,2005-07-12 01:36:46,2005-07-16 07:24:46,3.99
11984,43,634,2005-07-12 12:01:56,2005-07-16 17:32:56,0.99
11985,43,710,2005-07-27 14:32:32,2005-07-28 17:05:32,4.99
11986,43,785,2005-07-28 10:08:55,2005-07-30 11:52:55,4.99
11987,43,785,2005-07-29 05:25:32,2005-08-01 07:42:32,4.99
11988,43,956,2005-07-30 12:43:58,2005-08-03 16:26:58,4.99
11989,44,1,2005-07-07 20:59:06,2005-07-09 00:04:06,0.99
11990,44,215,2005-07-08 12:44:59,2005-07-17 07:22:59,9.99
11991,44,921,2005-07-10 03:01:09,2005-07-18 02:04:09,3.99
11992,44,239,2005-07-10 14:08:49,2005-07-19 18:29:49,8.99
11993,44,356,2005-07-10 17:32:33,2005-07-19 22:39:33,6.99
11994,44,506,2005-07-10 20:46:13,2005-07-14 18:01:13,4.99
11995,44,89,2005-07-27 20:51:49,2005-07-29 18:21:49,0.99
11996,44,152,2005-07-27 21:13:47,2005-08-05 15:23:47,6.99
11997,44,300,2005-07-29 20:05:38,2005-07-30 21:13:38,4.99
11998,44,334,2005-07-29 23:58:19,2005-08-01 05:19:19,4.99
11999,45,795,2005-07-08 18:27:28,2005-07-15 00:26:28,0.99
12000,45,563,2005-07-09 10:07:27,2005-07-17 10:18:27,6.99
12001,45,174,2005-07-09 20:11:49,2005-07-18 18:37:49,7.99
12002,45,970,2005-07-10 06:31:37,2005-07-17 01:16:37,0.99
12003,45,387,2005-07-11 01:24:44,2005-07-11 22:55:44,0.99
12004,45,967,2005-07-11 01:27:49,2005-07-12 06:02:49,2.99
12005,45,346,2005-07-27 00:15:35,2005-08-05 03:04:35,9.99
12006,45,67,2005-07-27 17:39:12,2005-08-01 12:40:12,2.99
12007,45,723,2005-07-28 13:47:21,2005-08-01 09:33:21,3.99
12008,46,644,2005-07-06 17:03:48,2005-07-12 14:32:48,2.99
12009,46,702,2005-07-06 20:18:50,2005-07-12 21:56:50,4.99
12010,46,139,2005-07-10 09:47:00,2005-07-16 06:26:00,4.99
12011,46,594,2005-07-27 14:11:45,2005-07-28 11:00:45,0.99
12012,46,560,2005-07-28 20:53:05,2005-08-06 20:03:05,3.99
12013,46,987,2005-07-30 06:36:57,2005-08-08 01:51:57,8.99
12014,46,55,2005-07-31 11:13:49,2005-08-04 06:18:49,2.99
12015,46,936,2005-07-31 20:16:21,2005-08-01 22:47:21,2.99
12016,47,887,2005-07-06 06:36:53,2005-07-07 10:32:53,4.99
12017,47,307,2005-07-07 04:29:20,2005-07-14 05:48:20,5.99
12018,47,790,2005-07-09 09:31:59,2005-07-15 03:49:59,0.99
12019,47,21,2005-07-11 09:31:04,2005-07-19 03:41:04,9.99
12020,47,604,2005-07-11 10:16:23,2005-07-14 11:21:23,0.99
12021,47,864,2005-07-11 19:30:47,2005-07-19 20:27:47,3.99
12022,47,247,2005-07-28 21:09:28,2005-08-04 15:34:28,4.99
12023,47,42,2005-07-29 06:25:45,2005-08-07 10:48:45,6.99
12024,47,15,2005-07-29 23:52:01,2005-08-04 20:28:01,3.99
12025,47,967,2005-07-30 15:07:04,2005-08-06 11:17:04,4.99
12026,48,549,2005-07-06 12:43:11,2005-07-14 12:52:11,4.99
12027,48,988,2005-07-07 19:52:01,2005-07-13 19:41:01,2.99
12028,48,100,2005-07-09 08:22:46,2005-07-18 04:36:46,6.99
12029,48,55,2005-07-12 03:05:38,2005-07-19 07:12:38,3.99
12030,48,12,2005-07-28 12:01:19,2005-08-05 07:08:19,2.99
12031,48,460,2005-07-29 17:39:09,2005-08-03 20:26:09,6.99
12032,48,529,2005-07-30 20:18:27,2005-08-07 21:29:27,7.99
12033,48,884,2005-07-31 09:10:20,2005-08-08 10:07:20,7.99
12034,49,710,2005-07-06 03:36:19,2005-07-08 06:21:19,4.99
12035,49,155,2005-07-06 05:47:47,2005-07-11 05:01:47,0.99
12036,49,437,2005-07-10 00:09:45,2005-07-11 02:25:45,2.99
12037,49,279,2005-07-11 12:49:48,2005-07-18 07:41:48,4.99
12038,49,277,2005-07-11 16:26:07,2005-07-17 21:05:07,6.99
12039,49,725,2005-07-12 04:06:11,2005-07-21 05:50:11,7.99
12040,49,791,2005-07-12 15:14:48,2005-07-15 11:29:48,4.99
12041,49,824,2005-07-27 09:16:53,2005-07-30 08:09:53,4.99
