,customer_id,staff_id,staff_name,store_id
11687,515,1,Mike Hillyer,1
11688,350,2,Jon Stephens,2
11689,221,2,Jon Stephens,2
11690,410,1,Mike Hillyer,1
11691,386,1,Mike Hillyer,1
11692,522,2,Jon Stephens,2
11693,329,1,Mike Hillyer,1
11694,353,1,Mike Hillyer,1
11695,339,1,Mike Hillyer,1
11696,104,2,Jon Stephens,2
11697,34,2,Jon Stephens,2
11698,526,1,Mike Hillyer,1
11699,279,2,Jon Stephens,2
11700,135,1,Mike Hillyer,1
11701,489,1,Mike Hillyer,1
11702,414,2,Jon Stephens,2
11703,581,1,Mike Hillyer,1
11704,582,1,Mike Hillyer,1
11705,330,1,Mike Hillyer,1
11706,553,2,Jon Stephens,2
11707,470,1,Mike Hillyer,1
11708,203,2,Jon Stephens,2
11709,590,1,Mike Hillyer,1
11710,151,1,Mike Hillyer,1
11711,452,1,Mike Hillyer,1
11712,287,1,Mike Hillyer,1
11713,566,2,Jon Stephens,2
11714,555,2,Jon Stephens,2
11715,338,1,Mike Hillyer,1
11716,121,2,Jon Stephens,2
11717,46,1,Mike Hillyer,1
11718,321,2,Jon Stephens,2
11719,341,1,Mike Hillyer,1
11720,207,2,Jon Stephens,2
11721,45,1,Mike Hillyer,1
11722,266,1,Mike Hillyer,1
11723,6,1,Mike Hillyer,1
11724,444,1,Mike Hillyer,1
11725,215,1,Mike Hillyer,1
11726,98,2,Jon Stephens,2
11727,52,2,Jon Stephens,2
11728,137,2,Jon Stephens,2
11729,251,2,Jon Stephens,2
11730,337,2,Jon Stephens,2
11731,452,1,Mike Hillyer,1
11732,535,1,Mike Hillyer,1
11733,549,1,Mike Hillyer,1
11734,347,1,Mike Hillyer,1
11735,373,2,Jon Stephens,2
11736,27,2,Jon Stephens,2
11737,473,1,Mike Hillyer,1
11738,470,2,Jon Stephens,2
11739,336,2,Jon Stephens,2
11740,26,1,Mike Hillyer,1
11741,240,2,Jon Stephens,2
11742,299,2,Jon Stephens,2
11743,555,2,Jon Stephens,2
11744,595,2,Jon Stephens,2
11745,567,2,Jon Stephens,2
11746,190,2,Jon Stephens,2
11747,51,1,Mike Hillyer,1
11748,481,1,Mike Hillyer,1
11749,43,2,Jon Stephens,2
11750,163,2,Jon Stephens,2
11751,513,2,Jon Stephens,2
11752,198,1,Mike Hillyer,1
11753,550,2,Jon Stephens,2
11754,533,2,Jon Stephens,2
11755,108,2,Jon Stephens,2
11756,545,2,Jon Stephens,2
11757,13,1,Mike Hillyer,1
11758,244,2,Jon Stephens,2
11759,586,2,Jon Stephens,2
11760,252,1,Mike Hillyer,1
11761,308,2,Jon Stephens,2
11762,544,1,Mike Hillyer,1
11763,77,2,Jon Stephens,2
11764,564,1,Mike Hillyer,1
11765,418,1,Mike Hillyer,1
11766,475,1,Mike Hillyer,1
11767,324,1,Mike Hillyer,1
11768,237,2,Jon Stephens,2
11769,384,1,Mike Hillyer,1
11770,488,1,Mike Hillyer,1
11771,574,2,Jon Stephens,2
11772,306,2,Jon Stephens,2
11773,83,1,Mike Hillyer,1
11774,213,2,Jon Stephens,2
11775,126,2,Jon Stephens,2
11776,297,1,Mike Hillyer,1
11777,506,2,Jon Stephens,2
11778,354,1,Mike Hillyer,1
11779,152,2,Jon Stephens,2
11780,297,1,Mike Hillyer,1
11781,182,2,Jon Stephens,2
11782,435,2,Jon Stephens,2
11783,195,1,Mike Hillyer,1
11784,560,1,Mike Hillyer,1
11785,150,1,Mike Hillyer,1
11786,451,2,Jon Stephens,2
11787,219,2,Jon Stephens,2
11788,376,1,Mike Hillyer,1
11789,352,1,Mike Hillyer,1
11790,453,2,Jon Stephens,2
11791,565,2,Jon Stephens,2
11792,435,2,Jon Stephens,2
11793,546,2,Jon Stephens,2
11794,448,2,Jon Stephens,2
11795,501,2,Jon Stephens,2
11796,350,1,Mike Hillyer,1
11797,126,1,Mike Hillyer,1
11798,221,1,Mike Hillyer,1
11799,160,2,Jon Stephens,2
11800,556,1,Mike Hillyer,1
11801,208,2,Jon Stephens,2
11802,125,1,Mike Hillyer,1
11803,201,2,Jon Stephens,2
11804,462,2,Jon Stephens,2
11805,305,1,Mike Hillyer,1
11806,270,1,Mike Hillyer,1
11807,130,2,Jon Stephens,2
11808,132,1,Mike Hillyer,1
11809,36,2,Jon Stephens,2
11810,509,2,Jon Stephens,2
11811,192,2,Jon Stephens,2
11812,224,2,Jon Stephens,2
11813,38,1,Mike Hillyer,1
11814,512,2,Jon Stephens,2
11815,208,1,Mike Hillyer,1
11816,401,2,Jon Stephens,2
11817,20,1,Mike Hillyer,1
11818,263,2,Jon Stephens,2
11819,352,2,Jon Stephens,2
11820,1,2,Jon Stephens,2
11821,296,1,Mike Hillyer,1
11822,536,2,Jon Stephens,2
11823,523,1,Mike Hillyer,1
11824,268,2,Jon Stephens,2
11825,563,2,Jon Stephens,2
11826,522,1,Mike Hillyer,1
11827,32,1,Mike Hillyer,1
11828,125,1,Mike Hillyer,1
11829,424,2,Jon Stephens,2
11830,261,1,Mike Hillyer,1
11831,479,1,Mike Hillyer,1
11832,198,1,Mike Hillyer,1
11833,81,1,Mike Hillyer,1
11834,161,1,Mike Hillyer,1
11835,80,2,Jon Stephens,2
11836,491,1,Mike Hillyer,1
11837,270,2,Jon Stephens,2
11838,422,1,Mike Hillyer,1
11839,187,2,Jon Stephens,2
11840,368,1,Mike Hillyer,1
11841,65,1,Mike Hillyer,1
11842,283,2,Jon Stephens,2
11843,337,1,Mike Hillyer,1
11844,152,1,Mike Hillyer,1
11845,92,2,Jon Stephens,2
11846,80,1,Mike Hillyer,1
11847,376,2,Jon Stephens,2
11848,596,1,Mike Hillyer,1
11849,6,2,Jon Stephens,2
11850,313,1,Mike Hillyer,1
11851,535,1,Mike Hillyer,1
11852,28,1,Mike Hillyer,1
11853,146,1,Mike Hillyer,1
11854,503,2,Jon Stephens,2
11855,144,2,Jon Stephens,2
11856,257,1,Mike Hillyer,1
11857,232,1,Mike Hillyer,1
11858,529,1,Mike Hillyer,1
11859,112,1,Mike Hillyer,1
11860,96,1,Mike Hillyer,1
11861,345,1,Mike Hillyer,1
11862,200,2,Jon Stephens,2
11863,434,1,Mike Hillyer,1
11864,445,1,Mike Hillyer,1
11865,19,1,Mike Hillyer,1
11866,432,1,Mike Hillyer,1
11867,484,1,Mike Hillyer,1
11868,113,2,Jon Stephens,2
11869,554,2,Jon Stephens,2
11870,467,2,Jon Stephens,2
11871,294,1,Mike Hillyer,1
11872,426,1,Mike Hillyer,1
11873,445,1,Mike Hillyer,1
11874,549,1,Mike Hillyer,1
11875,312,1,Mike Hillyer,1
11876,597,2,Jon Stephens,2
11877,272,1,Mike Hillyer,1
11878,234,2,Jon Stephens,2
11879,551,1,Mike Hillyer,1
11880,178,1,Mike Hillyer,1
11881,481,1,Mike Hillyer,1
11882,204,2,Jon Stephens,2
11883,54,1,Mike Hillyer,1
11884,160,2,Jon Stephens,2
11885,395,1,Mike Hillyer,1
11886,487,2,Jon Stephens,2
11887,115,2,Jon Stephens,2
11888,227,2,Jon Stephens,2
11889,496,1,Mike Hillyer,1
11890,67,1,Mike Hillyer,1
11891,236,2,Jon Stephens,2
11892,436,2,Jon Stephens,2
11893,238,2,Jon Stephens,2
11894,169,2,Jon Stephens,2
11895,84,1,Mike Hillyer,1
11896,239,1,Mike Hillyer,1
11897,70,2,Jon Stephens,2
11898,63,2,Jon Stephens,2
11899,542,2,Jon Stephens,2
11900,145,2,Jon Stephens,2
11901,349,2,Jon Stephens,2
11902,478,2,Jon Stephens,2
11903,505,2,Jon Stephens,2
11904,314,2,Jon Stephens,2
11905,474,1,Mike Hillyer,1
11906,418,2,Jon Stephens,2
11907,472,2,Jon Stephens,2
11908,573,1,Mike Hillyer,1
11909,295,2,Jon Stephens,2
11910,230,1,Mike Hillyer,1
11911,269,2,Jon Stephens,2
11912,86,1,Mike Hillyer,1
11913,270,1,Mike Hillyer,1
11914,533,1,Mike Hillyer,1
11915,40,2,Jon Stephens,2
11916,402,2,Jon Stephens,2
11917,485,1,Mike Hillyer,1
11918,15,2,Jon Stephens,2
11919,72,2,Jon Stephens,2
11920,202,1,Mike Hillyer,1
11921,370,1,Mike Hillyer,1
11922,516,1,Mike Hillyer,1
11923,178,1,Mike Hillyer,1
11924,261,2,Jon Stephens,2
11925,327,1,Mike Hillyer,1
11926,5,1,Mike Hillyer,1
11927,242,1,Mike Hillyer,1
11928,364,2,Jon Stephens,2
11929,438,1,Mike Hillyer,1
11930,596,2,Jon Stephens,2
11931,66,2,Jon Stephens,2
11932,380,2,Jon Stephens,2
11933,515,1,Mike Hillyer,1
11934,426,1,Mike Hillyer,1
11935,516,1,Mike Hillyer,1
11936,163,1,Mike Hillyer,1
11937,566,1,Mike Hillyer,1
11938,576,2,Jon Stephens,2
11939,69,1,Mike Hillyer,1
11940,389,2,Jon Stephens,2
11941,380,2,Jon Stephens,2
11942,569,1,Mike Hillyer,1
11943,220,1,Mike Hillyer,1
11944,40,2,Jon Stephens,2
11945,198,1,Mike Hillyer,1
11946,190,1,Mike Hillyer,1
11947,155,2,Jon Stephens,2
11948,288,1,Mike Hillyer,1
11949,399,1,Mike Hillyer,1
11950,145,1,Mike Hillyer,1
11951,319,1,Mike Hillyer,1
11952,457,2,Jon Stephens,2
11953,198,2,Jon Stephens,2
11954,217,2,Jon Stephens,2
11955,101,1,Mike Hillyer,1
11956,84,1,Mike Hillyer,1
11957,276,1,Mike Hillyer,1
11958,29,2,Jon Stephens,2
11959,211,2,Jon Stephens,2
11960,309,2,Jon Stephens,2
11961,490,1,Mike Hillyer,1
11962,283,1,Mike Hillyer,1
11963,521,1,Mike Hillyer,1
11964,239,1,Mike Hillyer,1
11965,550,2,Jon Stephens,2
11966,21,1,Mike Hillyer,1
11967,131,2,Jon Stephens,2
11968,308,2,Jon Stephens,2
11969,131,2,Jon Stephens,2
11970,485,2,Jon Stephens,2
11971,458,2,Jon Stephens,2
11972,373,2,Jon Stephens,2
11973,536,1,Mike Hillyer,1
11974,499,2,Jon Stephens,2
11975,255,1,Mike Hillyer,1
11976,589,1,Mike Hillyer,1
11977,294,1,Mike Hillyer,1
11978,186,1,Mike Hillyer,1
11979,304,2,Jon Stephens,2
11980,96,2,Jon Stephens,2
11981,198,2,Jon Stephens,2
11982,352,1,Mike Hillyer,1
11983,494,1,Mike Hillyer,1
11984,62,2,Jon Stephens,2
11985,439,2,Jon Stephens,2
11986,17,2,Jon Stephens,2
11987,361,1,Mike Hillyer,1
11988,136,2,Jon Stephens,2
11989,303,1,Mike Hillyer,1
11990,319,1,Mike Hillyer,1
11991,69,1,Mike Hillyer,1
11992,510,2,Jon Stephens,2
11993,411,2,Jon Stephens,2
11994,299,1,Mike Hillyer,1
11995,125,2,Jon Stephens,2
11996,149,2,Jon Stephens,2
11997,52,2,Jon Stephens,2
11998,75,1,Mike Hillyer,1
11999,70,1,Mike Hillyer,1
12000,499,1,Mike Hillyer,1
12001,403,2,Jon Stephens,2
12002,272,1,Mike Hillyer,1
12003,268,1,Mike Hillyer,1
12004,562,2,Jon Stephens,2
12005,296,2,Jon Stephens,2
12006,554,1,Mike Hillyer,1
12007,313,2,Jon Stephens,2
12008,69,1,Mike Hillyer,1
12009,586,2,Jon Stephens,2
12010,554,1,Mike Hillyer,1
12011,11,2,Jon Stephens,2
12012,327,2,Jon Stephens,2
12013,573,2,Jon Stephens,2
12014,319,1,Mike Hillyer,1
12015,90,1,Mike Hillyer,1
12016,72,1,Mike Hillyer,1
12017,27,1,Mike Hillyer,1
12018,461,2,Jon Stephens,2
12019,22,1,Mike Hillyer,1
12020,484,2,Jon Stephens,2
12021,209,2,Jon Stephens,2
12022,468,1,Mike Hillyer,1
12023,285,2,Jon Stephens,2
12024,316,2,Jon Stephens,2
12025,148,2,Jon Stephens,2
12026,434,1,Mike Hillyer,1
12027,10,2,Jon Stephens,2
12028,141,1,Mike Hillyer,1
12029,321,2,Jon Stephens,2
12030,321,2,Jon Stephens,2
12031,469,2,Jon Stephens,2
12032,85,2,Jon Stephens,2
12033,356,2,Jon Stephens,2
12034,148,2,Jon Stephens,2
12035,563,2,Jon Stephens,2
12036,558,1,Mike Hillyer,1
12037,295,1,Mike Hillyer,1
12038,570,1,Mike Hillyer,1
12039,592,2,Jon Stephens,2
12040,388,1,Mike Hillyer,1
12041,556,2,Jon Stephens,2
12042,435,2,Jon Stephens,2
12043,251,1,Mike Hillyer,1
12044,466,2,Jon Stephens,2
12045,178,2,Jon Stephens,2
12046,405,2,Jon Stephens,2
12047,579,1,Mike Hillyer,1
12048,536,1,Mike Hillyer,1
12049,280,1,Mike Hillyer,1
12050,53,1,Mike Hillyer,1
12051,35,1,Mike Hillyer,1
12052,460,2,Jon Stephens,2
12053,263,1,Mike Hillyer,1
12054,540,1,Mike Hillyer,1
12055,393,1,Mike Hillyer,1
12056,127,1,Mike Hillyer,1
12057,532,1,Mike Hillyer,1
12058,330,2,Jon Stephens,2
12059,550,2,Jon Stephens,2
12060,284,1,Mike Hillyer,1
12061,77,2,Jon Stephens,2
12062,267,2,Jon Stephens,2
12063,514,2,Jon Stephens,2
12064,388,1,Mike Hillyer,1
12065,389,2,Jon Stephens,2
12066,158,1,Mike Hillyer,1
12067,507,1,Mike Hillyer,1
12068,61,2,Jon Stephens,2
12069,173,1,Mike Hillyer,1
12070,417,2,Jon Stephens,2
12071,125,1,Mike Hillyer,1
12072,298,1,Mike Hillyer,1
12073,550,1,Mike Hillyer,1
12074,137,2,Jon Stephens,2
12075,230,2,Jon Stephens,2
12076,394,2,Jon Stephens,2
12077,597,1,Mike Hillyer,1
12078,521,1,Mike Hillyer,1
12079,474,2,Jon Stephens,2
12080,60,2,Jon Stephens,2
12081,31,1,Mike Hillyer,1
12082,140,1,Mike Hillyer,1
12083,144,2,Jon Stephens,2
12084,360,2,Jon Stephens,2
12085,538,1,Mike Hillyer,1
12086,391,2,Jon Stephens,2
12087,555,1,Mike Hillyer,1
12088,38,2,Jon Stephens,2
12089,141,1,Mike Hillyer,1
12090,130,1,Mike Hillyer,1
12091,46,1,Mike Hillyer,1
12092,463,1,Mike Hillyer,1
12093,325,2,Jon Stephens,2
12094,545,1,Mike Hillyer,1
12095,195,2,Jon Stephens,2
12096,391,2,Jon Stephens,2
12097,392,2,Jon Stephens,2
12098,153,1,Mike Hillyer,1
12099,16,1,Mike Hillyer,1
12100,390,2,Jon Stephens,2
12101,465,2,Jon Stephens,2
12102,141,1,Mike Hillyer,1
12103,207,1,Mike Hillyer,1
12104,509,2,Jon Stephens,2
12105,511,1,Mike Hillyer,1
12106,317,2,Jon Stephens,2
12107,576,1,Mike Hillyer,1
12108,393,2,Jon Stephens,2
12109,65,1,Mike Hillyer,1
12110,457,2,Jon Stephens,2
12111,560,2,Jon Stephens,2
12112,303,1,Mike Hillyer,1
12113,89,1,Mike Hillyer,1
12114,567,2,Jon Stephens,2
12115,323,2,Jon Stephens,2
12116,69,2,Jon Stephens,2
12117,375,2,Jon Stephens,2
12118,497,2,Jon Stephens,2
12119,22,1,Mike Hillyer,1
12120,573,2,Jon Stephens,2
12121,302,1,Mike Hillyer,1
12122,582,2,Jon Stephens,2
12123,415,2,Jon Stephens,2
12124,146,2,Jon Stephens,2
12125,516,2,Jon Stephens,2
12126,21,1,Mike Hillyer,1
12127,403,2,Jon Stephens,2
12128,132,2,Jon Stephens,2
12129,288,1,Mike Hillyer,1
12130,381,2,Jon Stephens,2
12131,527,1,Mike Hillyer,1
12132,109,1,Mike Hillyer,1
12133,317,1,Mike Hillyer,1
12134,342,1,Mike Hillyer,1
12135,408,2,Jon Stephens,2
12136,101,1,Mike Hillyer,1
12137,373,2,Jon Stephens,2
12138,117,2,Jon Stephens,2
12139,587,1,Mike Hillyer,1
12140,5,1,Mike Hillyer,1
12141,434,2,Jon Stephens,2
12142,41,2,Jon Stephens,2
12143,254,2,Jon Stephens,2
12144,277,1,Mike Hillyer,1
12145,555,2,Jon Stephens,2
12146,4,2,Jon Stephens,2
12147,367,1,Mike Hillyer,1
12148,387,2,Jon Stephens,2
12149,163,2,Jon Stephens,2
12150,315,2,Jon Stephens,2
12151,212,1,Mike Hillyer,1
12152,569,1,Mike Hillyer,1
12153,289,2,Jon Stephens,2
12154,106,1,Mike Hillyer,1
12155,481,1,Mike Hillyer,1
12156,444,2,Jon Stephens,2
12157,284,1,Mike Hillyer,1
12158,455,1,Mike Hillyer,1
12159,587,2,Jon Stephens,2
12160,24,2,Jon Stephens,2
12161,184,2,Jon Stephens,2
12162,338,2,Jon Stephens,2
12163,535,1,Mike Hillyer,1
12164,323,2,Jon Stephens,2
12165,289,2,Jon Stephens,2
12166,457,2,Jon Stephens,2
12167,226,2,Jon Stephens,2
12168,41,1,Mike Hillyer,1
12169,101,1,Mike Hillyer,1
12170,328,2,Jon Stephens,2
12171,255,2,Jon Stephens,2
12172,470,2,Jon Stephens,2
12173,276,1,Mike Hillyer,1
12174,222,1,Mike Hillyer,1
12175,20,2,Jon Stephens,2
12176,81,2,Jon Stephens,2
12177,555,1,Mike Hillyer,1
12178,344,1,Mike Hillyer,1
12179,51,1,Mike Hillyer,1
12180,588,1,Mike Hillyer,1
12181,312,1,Mike Hillyer,1
12182,38,1,Mike Hillyer,1
12183,456,1,Mike Hillyer,1
12184,363,1,Mike Hillyer,1
12185,28,1,Mike Hillyer,1
12186,316,2,Jon Stephens,2
12187,270,1,Mike Hillyer,1
12188,290,2,Jon Stephens,2
12189,558,2,Jon Stephens,2
12190,347,2,Jon Stephens,2
12191,111,1,Mike Hillyer,1
12192,564,2,Jon Stephens,2
12193,86,2,Jon Stephens,2
12194,96,1,Mike Hillyer,1
12195,52,2,Jon Stephens,2
12196,540,1,Mike Hillyer,1
12197,563,1,Mike Hillyer,1
12198,591,1,Mike Hillyer,1
12199,575,2,Jon Stephens,2
12200,437,2,Jon Stephens,2
12201,254,1,Mike Hillyer,1
12202,265,1,Mike Hillyer,1
12203,551,2,Jon Stephens,2
12204,243,2,Jon Stephens,2
12205,217,2,Jon Stephens,2
12206,19,1,Mike Hillyer,1
12207,449,2,Jon Stephens,2
12208,157,1,Mike Hillyer,1
12209,231,2,Jon Stephens,2
12210,47,1,Mike Hillyer,1
12211,131,2,Jon Stephens,2
12212,105,1,Mike Hillyer,1
12213,70,2,Jon Stephens,2
12214,271,1,Mike Hillyer,1
12215,530,1,Mike Hillyer,1
12216,98,2,Jon Stephens,2
12217,22,1,Mike Hillyer,1
12218,397,2,Jon Stephens,2
12219,372,1,Mike Hillyer,1
12220,306,1,Mike Hillyer,1
12221,234,2,Jon Stephens,2
12222,591,2,Jon Stephens,2
12223,9,1,Mike Hillyer,1
12224,382,1,Mike Hillyer,1
12225,231,1,Mike Hillyer,1
12226,231,1,Mike Hillyer,1
12227,87,2,Jon Stephens,2
12228,535,2,Jon Stephens,2
12229,352,2,Jon Stephens,2
12230,595,1,Mike Hillyer,1
12231,474,2,Jon Stephens,2
12232,381,1,Mike Hillyer,1
12233,46,2,Jon Stephens,2
12234,75,1,Mike Hillyer,1
12235,30,2,Jon Stephens,2
12236,248,2,Jon Stephens,2
12237,121,1,Mike Hillyer,1
12238,354,2,Jon Stephens,2
12239,362,2,Jon Stephens,2
12240,576,2,Jon Stephens,2
12241,258,1,Mike Hillyer,1
12242,254,2,Jon Stephens,2
12243,562,1,Mike Hillyer,1
12244,135,1,Mike Hillyer,1
12245,1,1,Mike Hillyer,1
12246,276,1,Mike Hillyer,1
12247,350,2,Jon Stephens,2
12248,446,1,Mike Hillyer,1
12249,6,1,Mike Hillyer,1
12250,266,1,Mike Hillyer,1
12251,572,2,Jon Stephens,2
12252,87,2,Jon Stephens,2
12253,83,2,Jon Stephens,2
12254,429,2,Jon Stephens,2
12255,150,1,Mike Hillyer,1
12256,485,1,Mike Hillyer,1
12257,125,1,Mike Hillyer,1
12258,131,1,Mike Hillyer,1
12259,87,1,Mike Hillyer,1
12260,247,1,Mike Hillyer,1
12261,467,2,Jon Stephens,2
12262,388,2,Jon Stephens,2
12263,39,2,Jon Stephens,2
12264,573,1,Mike Hillyer,1
12265,190,2,Jon Stephens,2
12266,471,1,Mike Hillyer,1
12267,15,1,Mike Hillyer,1
12268,431,2,Jon Stephens,2
12269,47,1,Mike Hillyer,1
12270,507,1,Mike Hillyer,1
12271,397,2,Jon Stephens,2
12272,33,2,Jon Stephens,2
12273,294,2,Jon Stephens,2
12274,421,2,Jon Stephens,2
12275,46,2,Jon Stephens,2
12276,417,2,Jon Stephens,2
12277,173,2,Jon Stephens,2
12278,240,1,Mike Hillyer,1
12279,147,2,Jon Stephens,2
12280,215,2,Jon Stephens,2
12281,34,2,Jon Stephens,2
12282,136,1,Mike Hillyer,1
12283,523,2,Jon Stephens,2
12284,575,1,Mike Hillyer,1
12285,283,2,Jon Stephens,2
12286,73,1,Mike Hillyer,1
12287,58,1,Mike Hillyer,1
12288,514,2,Jon Stephens,2
12289,4,2,Jon Stephens,2
12290,532,2,Jon Stephens,2
12291,258,1,Mike Hillyer,1
12292,436,1,Mike Hillyer,1
12293,46,1,Mike Hillyer,1
12294,176,2,Jon Stephens,2
12295,540,2,Jon Stephens,2
12296,317,1,Mike Hillyer,1
12297,514,1,Mike Hillyer,1
12298,245,2,Jon Stephens,2
12299,228,1,Mike Hillyer,1
12300,534,2,Jon Stephens,2
12301,541,1,Mike Hillyer,1
12302,187,1,Mike Hillyer,1
12303,569,1,Mike Hillyer,1
12304,9,2,Jon Stephens,2
12305,385,2,Jon Stephens,2
12306,211,2,Jon Stephens,2
12307,185,2,Jon Stephens,2
12308,180,1,Mike Hillyer,1
12309,455,1,Mike Hillyer,1
12310,579,2,Jon Stephens,2
12311,94,2,Jon Stephens,2
12312,510,1,Mike Hillyer,1
12313,332,1,Mike Hillyer,1
12314,368,1,Mike Hillyer,1
12315,267,1,Mike Hillyer,1
12316,274,1,Mike Hillyer,1
12317,365,1,Mike Hillyer,1
12318,336,1,Mike Hillyer,1
12319,221,2,Jon Stephens,2
12320,404,1,Mike Hillyer,1
12321,114,2,Jon Stephens,2
12322,261,2,Jon Stephens,2
12323,77,2,Jon Stephens,2
12324,397,1,Mike Hillyer,1
12325,587,2,Jon Stephens,2
12326,483,2,Jon Stephens,2
12327,235,2,Jon Stephens,2
12328,18,2,Jon Stephens,2
12329,160,1,Mike Hillyer,1
12330,150,1,Mike Hillyer,1
12331,75,1,Mike Hillyer,1
12332,117,1,Mike Hillyer,1
12333,408,2,Jon Stephens,2
12334,370,2,Jon Stephens,2
12335,239,1,Mike Hillyer,1
12336,154,1,Mike Hillyer,1
12337,63,1,Mike Hillyer,1
12338,507,1,Mike Hillyer,1
12339,269,2,Jon Stephens,2
12340,44,1,Mike Hillyer,1
12341,265,2,Jon Stephens,2
12342,454,1,Mike Hillyer,1
12343,186,2,Jon Stephens,2
12344,545,1,Mike Hillyer,1
12345,172,1,Mike Hillyer,1
12346,95,2,Jon Stephens,2
12347,155,1,Mike Hillyer,1
12348,141,2,Jon Stephens,2
12349,499,1,Mike Hillyer,1
12350,452,1,Mike Hillyer,1
12351,529,1,Mike Hillyer,1
12352,19,1,Mike Hillyer,1
12353,16,1,Mike Hillyer,1
12354,28,1,Mike Hillyer,1
12355,123,1,Mike Hillyer,1
12356,250,2,Jon Stephens,2
12357,367,2,Jon Stephens,2
12358,181,2,Jon Stephens,2
12359,84,2,Jon Stephens,2
12360,303,1,Mike Hillyer,1
12361,115,1,Mike Hillyer,1
12362,7,2,Jon Stephens,2
12363,392,2,Jon Stephens,2
12364,337,1,Mike Hillyer,1
12365,503,1,Mike Hillyer,1
12366,451,2,Jon Stephens,2
12367,131,2,Jon Stephens,2
12368,367,1,Mike Hillyer,1
12369,74,2,Jon Stephens,2
12370,365,2,Jon Stephens,2
12371,116,1,Mike Hillyer,1
12372,31,2,Jon Stephens,2
12373,266,1,Mike Hillyer,1
12374,99,2,Jon Stephens,2
12375,215,2,Jon Stephens,2
12376,190,2,Jon Stephens,2
12377,566,2,Jon Stephens,2
12378,295,2,Jon Stephens,2
12379,193,1,Mike Hillyer,1
12380,146,1,Mike Hillyer,1
12381,199,2,Jon Stephens,2
12382,530,2,Jon Stephens,2
12383,555,2,Jon Stephens,2
12384,394,2,Jon Stephens,2
12385,377,1,Mike Hillyer,1
12386,307,2,Jon Stephens,2
12387,113,2,Jon Stephens,2
12388,396,1,Mike Hillyer,1
12389,330,1,Mike Hillyer,1
12390,541,2,Jon Stephens,2
12391,40,2,Jon Stephens,2
12392,371,2,Jon Stephens,2
12393,321,1,Mike Hillyer,1
12394,347,1,Mike Hillyer,1
12395,10,1,Mike Hillyer,1
12396,479,2,Jon Stephens,2
12397,123,2,Jon Stephens,2
12398,440,2,Jon Stephens,2
12399,342,2,Jon Stephens,2
12400,266,2,Jon Stephens,2
12401,510,1,Mike Hillyer,1
12402,220,2,Jon Stephens,2
12403,143,1,Mike Hillyer,1
12404,64,2,Jon Stephens,2
12405,210,1,Mike Hillyer,1
12406,181,2,Jon Stephens,2
12407,75,2,Jon Stephens,2
12408,366,2,Jon Stephens,2
12409,32,2,Jon Stephens,2
12410,443,1,Mike Hillyer,1
12411,515,1,Mike Hillyer,1
12412,71,1,Mike Hillyer,1
12413,241,2,Jon Stephens,2
12414,133,1,Mike Hillyer,1
12415,477,1,Mike Hillyer,1
12416,158,2,Jon Stephens,2
12417,451,2,Jon Stephens,2
12418,470,2,Jon Stephens,2
12419,319,1,Mike Hillyer,1
12420,405,2,Jon Stephens,2
12421,75,2,Jon Stephens,2
12422,333,1,Mike Hillyer,1
12423,121,1,Mike Hillyer,1
12424,436,1,Mike Hillyer,1
12425,196,1,Mike Hillyer,1
12426,89,1,Mike Hillyer,1
12427,263,2,Jon Stephens,2
12428,552,1,Mike Hillyer,1
12429,314,2,Jon Stephens,2
12430,160,1,Mike Hillyer,1
12431,499,2,Jon Stephens,2
12432,467,2,Jon Stephens,2
12433,186,1,Mike Hillyer,1
12434,153,1,Mike Hillyer,1
12435,474,2,Jon Stephens,2
12436,561,2,Jon Stephens,2
12437,270,1,Mike Hillyer,1
12438,233,2,Jon Stephens,2
12439,285,2,Jon Stephens,2
12440,350,1,Mike Hillyer,1
12441,448,1,Mike Hillyer,1
12442,469,1,Mike Hillyer,1
12443,72,2,Jon Stephens,2
12444,285,1,Mike Hillyer,1
12445,518,1,Mike Hillyer,1
12446,183,1,Mike Hillyer,1
12447,358,1,Mike Hillyer,1
12448,104,1,Mike Hillyer,1
12449,184,2,Jon Stephens,2
12450,46,2,Jon Stephens,2
12451,85,1,Mike Hillyer,1
12452,80,2,Jon Stephens,2
12453,277,2,Jon Stephens,2
12454,39,1,Mike Hillyer,1
12455,419,2,Jon Stephens,2
12456,27,1,Mike Hillyer,1
12457,574,2,Jon Stephens,2
12458,214,1,Mike Hillyer,1
12459,157,1,Mike Hillyer,1
12460,486,2,Jon Stephens,2
12461,462,1,Mike Hillyer,1
12462,212,2,Jon Stephens,2
12463,80,2,Jon Stephens,2
12464,237,1,Mike Hillyer,1
12465,82,2,Jon Stephens,2
12466,101,2,Jon Stephens,2
12467,297,2,Jon Stephens,2
12468,303,1,Mike Hillyer,1
12469,78,1,Mike Hillyer,1
12470,401,2,Jon Stephens,2
12471,122,2,Jon Stephens,2
12472,74,2,Jon Stephens,2
12473,42,2,Jon Stephens,2
12474,401,2,Jon Stephens,2
12475,446,1,Mike Hillyer,1
12476,218,2,Jon Stephens,2
12477,247,1,Mike Hillyer,1
12478,488,1,Mike Hillyer,1
12479,300,2,Jon Stephens,2
12480,345,2,Jon Stephens,2
12481,515,2,Jon Stephens,2
12482,485,1,Mike Hillyer,1
12483,29,1,Mike Hillyer,1
12484,60,2,Jon Stephens,2
